,date,Acc Change
776,1963-02-15,0.0468571993734639
777,1963-02-16,0.0468571993734639
778,1963-02-17,0.0468571993734639
779,1963-02-18,0.0468571993734639
780,1963-02-19,0.0468571993734639
781,1963-02-20,0.0468571993734639
782,1963-02-21,0.0468571993734639
783,1963-02-22,0.0468571993734639
784,1963-02-23,0.0468571993734639
785,1963-02-24,0.0468571993734639
786,1963-02-25,0.0468571993734639
787,1963-02-26,0.0468571993734639
788,1963-02-27,0.0468571993734639
789,1963-02-28,0.0468571993734639
790,1963-03-01,0.0468571993734639
791,1963-03-02,0.0468571993734639
792,1963-03-03,0.0468571993734639
793,1963-03-04,0.0468571993734639
794,1963-03-05,0.0468571993734639
795,1963-03-06,0.0468571993734639
796,1963-03-07,0.0468571993734639
797,1963-03-08,0.0468571993734639
798,1963-03-09,0.0468571993734639
799,1963-03-10,0.0468571993734639
800,1963-03-11,0.0468571993734639
801,1963-03-12,0.0468571993734639
802,1963-03-13,0.0468571993734639
803,1963-03-14,0.0468571993734639
804,1963-03-15,0.0468571993734639
805,1963-03-16,0.0468571993734639
806,1963-03-17,0.0468571993734639
807,1963-03-18,0.0468571993734639
808,1963-03-19,0.0468571993734639
809,1963-03-20,0.0468571993734639
810,1963-03-21,0.0468571993734639
811,1963-03-22,0.0468571993734639
812,1963-03-23,0.0468571993734639
813,1963-03-24,0.0468571993734639
814,1963-03-25,0.0468571993734639
815,1963-03-26,0.0468571993734639
816,1963-03-27,0.0468571993734639
817,1963-03-28,0.0468571993734639
818,1963-03-29,0.0468571993734639
819,1963-03-30,0.0468571993734639
820,1963-03-31,0.0468571993734639
821,1963-04-01,0.0468571993734639
822,1963-04-02,0.0468571993734639
823,1963-04-03,0.0468571993734639
824,1963-04-04,0.0468571993734639
825,1963-04-05,0.0468571993734639
826,1963-04-06,0.0468571993734639
827,1963-04-07,0.0468571993734639
828,1963-04-08,0.0468571993734639
829,1963-04-09,0.0468571993734639
830,1963-04-10,0.0468571993734639
831,1963-04-11,0.0468571993734639
832,1963-04-12,0.0468571993734639
833,1963-04-13,0.0468571993734639
834,1963-04-14,0.0468571993734639
835,1963-04-15,0.0468571993734639
836,1963-04-16,0.0468571993734639
837,1963-04-17,0.0468571993734639
838,1963-04-18,0.0468571993734639
839,1963-04-19,0.0468571993734639
840,1963-04-20,0.0468571993734639
841,1963-04-21,0.0468571993734639
842,1963-04-22,0.0468571993734639
843,1963-04-23,0.0468571993734639
844,1963-04-24,0.0468571993734639
845,1963-04-25,0.0468571993734639
846,1963-04-26,0.0468571993734639
847,1963-04-27,0.0468571993734639
848,1963-04-28,0.0468571993734639
849,1963-04-29,0.0468571993734639
850,1963-04-30,0.0468571993734639
851,1963-05-01,0.0468571993734639
852,1963-05-02,0.0468571993734639
853,1963-05-03,0.0468571993734639
854,1963-05-04,0.0468571993734639
855,1963-05-05,0.0468571993734639
856,1963-05-06,0.0468571993734639
857,1963-05-07,0.0468571993734639
858,1963-05-08,0.0468571993734639
859,1963-05-09,0.0468571993734639
860,1963-05-10,0.0468571993734639
861,1963-05-11,0.0468571993734639
862,1963-05-12,0.0468571993734639
863,1963-05-13,0.0468571993734639
864,1963-05-14,0.0468571993734639
865,1963-05-15,0.0468571993734639
866,1963-05-16,0.0468571993734639
867,1963-05-17,0.0468571993734639
868,1963-05-18,0.0468571993734639
869,1963-05-19,0.0468571993734639
870,1963-05-20,0.0468571993734639
871,1963-05-21,0.0468571993734639
872,1963-05-22,0.0468571993734639
873,1963-05-23,0.0468571993734639
874,1963-05-24,0.0468571993734639
875,1963-05-25,0.0468571993734639
876,1963-05-26,0.0468571993734639
877,1963-05-27,0.0468571993734639
878,1963-05-28,0.0468571993734639
879,1963-05-29,0.0468571993734639
880,1963-05-30,0.0468571993734639
881,1963-05-31,0.0468571993734639
882,1963-06-01,0.0468571993734639
883,1963-06-02,0.0468571993734639
884,1963-06-03,0.0468571993734639
885,1963-06-04,0.0468571993734639
886,1963-06-05,0.0468571993734639
887,1963-06-06,0.0468571993734639
888,1963-06-07,0.0468571993734639
889,1963-06-08,0.0468571993734639
890,1963-06-09,0.0468571993734639
891,1963-06-10,0.0468571993734639
892,1963-06-11,0.0468571993734639
893,1963-06-12,0.0468571993734639
894,1963-06-13,0.0468571993734639
895,1963-06-14,0.0468571993734639
896,1963-06-15,0.0468571993734639
897,1963-06-16,0.0468571993734639
898,1963-06-17,0.0468571993734639
899,1963-06-18,0.0468571993734639
900,1963-06-19,0.0468571993734639
901,1963-06-20,0.0468571993734639
902,1963-06-21,0.0468571993734639
903,1963-06-22,0.0468571993734639
904,1963-06-23,0.0468571993734639
905,1963-06-24,0.0468571993734639
906,1963-06-25,0.0468571993734639
907,1963-06-26,0.0468571993734639
908,1963-06-27,0.0468571993734639
909,1963-06-28,0.0468571993734639
910,1963-06-29,0.0468571993734639
911,1963-06-30,0.0468571993734639
912,1963-07-01,0.0468571993734639
913,1963-07-02,0.0468571993734639
914,1963-07-03,0.0468571993734639
915,1963-07-04,0.0468571993734639
916,1963-07-05,0.0468571993734639
917,1963-07-06,0.0468571993734639
918,1963-07-07,0.0468571993734639
919,1963-07-08,0.0468571993734639
920,1963-07-09,0.0468571993734639
921,1963-07-10,0.0468571993734639
922,1963-07-11,0.0468571993734639
923,1963-07-12,0.0468571993734639
924,1963-07-13,0.0468571993734639
925,1963-07-14,0.0468571993734639
926,1963-07-15,0.0468571993734639
927,1963-07-16,0.0468571993734639
928,1963-07-17,0.0468571993734639
929,1963-07-18,0.0468571993734639
930,1963-07-19,0.0468571993734639
931,1963-07-20,0.0468571993734639
932,1963-07-21,0.0468571993734639
933,1963-07-22,0.0468571993734639
934,1963-07-23,0.0468571993734639
935,1963-07-24,0.0468571993734639
936,1963-07-25,0.0468571993734639
937,1963-07-26,0.0468571993734639
938,1963-07-27,0.0468571993734639
939,1963-07-28,0.0468571993734639
940,1963-07-29,0.0468571993734639
941,1963-07-30,0.0468571993734639
942,1963-07-31,0.0468571993734639
943,1963-08-01,0.0468571993734639
944,1963-08-02,0.0468571993734639
945,1963-08-03,0.0468571993734639
946,1963-08-04,0.0468571993734639
947,1963-08-05,0.0468571993734639
948,1963-08-06,0.0468571993734639
949,1963-08-07,0.0468571993734639
950,1963-08-08,0.0468571993734639
951,1963-08-09,0.0468571993734639
952,1963-08-10,0.0468571993734639
953,1963-08-11,0.0468571993734639
954,1963-08-12,0.0468571993734639
955,1963-08-13,0.0468571993734639
956,1963-08-14,0.0468571993734639
957,1963-08-15,0.0468571993734639
958,1963-08-16,0.0468571993734639
959,1963-08-17,0.0468571993734639
960,1963-08-18,0.0468571993734639
961,1963-08-19,0.0468571993734639
962,1963-08-20,0.0468571993734639
963,1963-08-21,0.0468571993734639
964,1963-08-22,0.0468571993734639
965,1963-08-23,0.0468571993734639
966,1963-08-24,0.0468571993734639
967,1963-08-25,0.0468571993734639
968,1963-08-26,0.0468571993734639
969,1963-08-27,0.0468571993734639
970,1963-08-28,0.0468571993734639
971,1963-08-29,0.0468571993734639
972,1963-08-30,0.0468571993734639
973,1963-08-31,0.0468571993734639
974,1963-09-01,0.0468571993734639
975,1963-09-02,0.0468571993734639
976,1963-09-03,0.0468571993734639
977,1963-09-04,0.0468571993734639
978,1963-09-05,0.0468571993734639
979,1963-09-06,0.0468571993734639
980,1963-09-07,0.0468571993734639
981,1963-09-08,0.0468571993734639
982,1963-09-09,0.0468571993734639
983,1963-09-10,0.0468571993734639
984,1963-09-11,0.0468571993734639
985,1963-09-12,0.0468571993734639
986,1963-09-13,0.0468571993734639
987,1963-09-14,0.0468571993734639
988,1963-09-15,0.0468571993734639
989,1963-09-16,0.0468571993734639
990,1963-09-17,0.0468571993734639
991,1963-09-18,0.0468571993734639
992,1963-09-19,0.0468571993734639
993,1963-09-20,0.0468571993734639
994,1963-09-21,0.0468571993734639
995,1963-09-22,0.0468571993734639
996,1963-09-23,0.0468571993734639
997,1963-09-24,0.0468571993734639
998,1963-09-25,0.0468571993734639
999,1963-09-26,0.0468571993734639
1000,1963-09-27,0.0468571993734639
1001,1963-09-28,0.0468571993734639
1002,1963-09-29,0.0468571993734639
1003,1963-09-30,0.0468571993734639
1004,1963-10-01,0.0468571993734639
1005,1963-10-02,0.0468571993734639
1006,1963-10-03,0.0468571993734639
1007,1963-10-04,0.0468571993734639
1008,1963-10-05,0.0468571993734639
1009,1963-10-06,0.0468571993734639
1010,1963-10-07,0.0468571993734639
1011,1963-10-08,0.0468571993734639
1012,1963-10-09,0.0468571993734639
1013,1963-10-10,0.0468571993734639
1014,1963-10-11,0.0468571993734639
1015,1963-10-12,0.0468571993734639
1016,1963-10-13,0.0468571993734639
1017,1963-10-14,0.0468571993734639
1018,1963-10-15,0.0468571993734639
1019,1963-10-16,0.0468571993734639
1020,1963-10-17,0.0468571993734639
1021,1963-10-18,0.0468571993734639
1022,1963-10-19,0.0468571993734639
1023,1963-10-20,0.0468571993734639
1024,1963-10-21,0.0468571993734639
1025,1963-10-22,0.0468571993734639
1026,1963-10-23,0.0468571993734639
1027,1963-10-24,0.0468571993734639
1028,1963-10-25,0.0468571993734639
1029,1963-10-26,0.0468571993734639
1030,1963-10-27,0.0468571993734639
1031,1963-10-28,0.0468571993734639
1032,1963-10-29,0.0468571993734639
1033,1963-10-30,0.0468571993734639
1034,1963-10-31,0.0468571993734639
1035,1963-11-01,0.0468571993734639
1036,1963-11-02,0.0468571993734639
1037,1963-11-03,0.0468571993734639
1038,1963-11-04,0.0468571993734639
1039,1963-11-05,0.0468571993734639
1040,1963-11-06,0.0468571993734639
1041,1963-11-07,0.0468571993734639
1042,1963-11-08,0.0468571993734639
1043,1963-11-09,0.0468571993734639
1044,1963-11-10,0.0468571993734639
1045,1963-11-11,0.0468571993734639
1046,1963-11-12,0.0468571993734639
1047,1963-11-13,0.0468571993734639
1048,1963-11-14,0.0468571993734639
1049,1963-11-15,0.0468571993734639
1050,1963-11-16,0.0468571993734639
1051,1963-11-17,0.0468571993734639
1052,1963-11-18,0.0468571993734639
1053,1963-11-19,0.0468571993734639
1054,1963-11-20,0.0468571993734639
1055,1963-11-21,0.0468571993734639
1056,1963-11-22,0.0468571993734639
1057,1963-11-23,0.0468571993734639
1058,1963-11-24,0.0468571993734639
1059,1963-11-25,0.0468571993734639
1060,1963-11-26,0.0468571993734639
1061,1963-11-27,0.0468571993734639
1062,1963-11-28,0.0468571993734639
1063,1963-11-29,0.0468571993734639
1064,1963-11-30,0.0468571993734639
1065,1963-12-01,0.0468571993734639
1066,1963-12-02,0.0468571993734639
1067,1963-12-03,0.0468571993734639
1068,1963-12-04,0.0468571993734639
1069,1963-12-05,0.0468571993734639
1070,1963-12-06,0.0468571993734639
1071,1963-12-07,0.0468571993734639
1072,1963-12-08,0.0468571993734639
1073,1963-12-09,0.0468571993734639
1074,1963-12-10,0.0468571993734639
1075,1963-12-11,0.0468571993734639
1076,1963-12-12,0.0468571993734639
1077,1963-12-13,0.0468571993734639
1078,1963-12-14,0.0468571993734639
1079,1963-12-15,0.0468571993734639
1080,1963-12-16,0.0468571993734639
1081,1963-12-17,0.0468571993734639
1082,1963-12-18,0.0468571993734639
1083,1963-12-19,0.0468571993734639
1084,1963-12-20,0.0468571993734639
1085,1963-12-21,0.0468571993734639
1086,1963-12-22,0.0468571993734639
1087,1963-12-23,0.0468571993734639
1088,1963-12-24,0.0468571993734639
1089,1963-12-25,0.0468571993734639
1090,1963-12-26,0.0468571993734639
1091,1963-12-27,0.0468571993734639
1092,1963-12-28,0.0468571993734639
1093,1963-12-29,0.0468571993734639
1094,1963-12-30,0.0468571993734639
1095,1963-12-31,0.0503502630151575
1096,1964-01-01,0.0503502630151575
1097,1964-01-02,0.0503502630151575
1098,1964-01-03,0.0503502630151575
1099,1964-01-04,0.0503502630151575
1100,1964-01-05,0.0503502630151575
1101,1964-01-06,0.0503502630151575
1102,1964-01-07,0.0503502630151575
1103,1964-01-08,0.0503502630151575
1104,1964-01-09,0.0503502630151575
1105,1964-01-10,0.0503502630151575
1106,1964-01-11,0.0503502630151575
1107,1964-01-12,0.0503502630151575
1108,1964-01-13,0.0503502630151575
1109,1964-01-14,0.0503502630151575
1110,1964-01-15,0.0503502630151575
1111,1964-01-16,0.0503502630151575
1112,1964-01-17,0.0503502630151575
1113,1964-01-18,0.0503502630151575
1114,1964-01-19,0.0503502630151575
1115,1964-01-20,0.0503502630151575
1116,1964-01-21,0.0503502630151575
1117,1964-01-22,0.0503502630151575
1118,1964-01-23,0.0503502630151575
1119,1964-01-24,0.0503502630151575
1120,1964-01-25,0.0503502630151575
1121,1964-01-26,0.0503502630151575
1122,1964-01-27,0.0503502630151575
1123,1964-01-28,0.0503502630151575
1124,1964-01-29,0.0503502630151575
1125,1964-01-30,0.0503502630151575
1126,1964-01-31,0.0503502630151575
1127,1964-02-01,0.0503502630151575
1128,1964-02-02,0.0503502630151575
1129,1964-02-03,0.0503502630151575
1130,1964-02-04,0.0503502630151575
1131,1964-02-05,0.0503502630151575
1132,1964-02-06,0.0503502630151575
1133,1964-02-07,0.0503502630151575
1134,1964-02-08,0.0503502630151575
1135,1964-02-09,0.0503502630151575
1136,1964-02-10,0.0503502630151575
1137,1964-02-11,0.0503502630151575
1138,1964-02-12,0.0503502630151575
1139,1964-02-13,0.0503502630151575
1140,1964-02-14,0.0503502630151575
1141,1964-02-15,0.0503502630151575
1142,1964-02-16,0.0503502630151575
1143,1964-02-17,0.0503502630151575
1144,1964-02-18,0.0503502630151575
1145,1964-02-19,0.0503502630151575
1146,1964-02-20,0.0503502630151575
1147,1964-02-21,0.0503502630151575
1148,1964-02-22,0.0503502630151575
1149,1964-02-23,0.0503502630151575
1150,1964-02-24,0.0503502630151575
1151,1964-02-25,0.0503502630151575
1152,1964-02-26,0.0503502630151575
1153,1964-02-27,0.0503502630151575
1154,1964-02-28,0.0503502630151575
1155,1964-02-29,0.0503502630151575
1156,1964-03-01,0.0503502630151575
1157,1964-03-02,0.0503502630151575
1158,1964-03-03,0.0503502630151575
1159,1964-03-04,0.0503502630151575
1160,1964-03-05,0.0503502630151575
1161,1964-03-06,0.0503502630151575
1162,1964-03-07,0.0503502630151575
1163,1964-03-08,0.0503502630151575
1164,1964-03-09,0.0503502630151575
1165,1964-03-10,0.0503502630151575
1166,1964-03-11,0.0503502630151575
1167,1964-03-12,0.0503502630151575
1168,1964-03-13,0.0503502630151575
1169,1964-03-14,0.0503502630151575
1170,1964-03-15,0.0503502630151575
1171,1964-03-16,0.0503502630151575
1172,1964-03-17,0.0503502630151575
1173,1964-03-18,0.0503502630151575
1174,1964-03-19,0.0503502630151575
1175,1964-03-20,0.0503502630151575
1176,1964-03-21,0.0503502630151575
1177,1964-03-22,0.0503502630151575
1178,1964-03-23,0.0503502630151575
1179,1964-03-24,0.0503502630151575
1180,1964-03-25,0.0503502630151575
1181,1964-03-26,0.0503502630151575
1182,1964-03-27,0.0503502630151575
1183,1964-03-28,0.0503502630151575
1184,1964-03-29,0.0503502630151575
1185,1964-03-30,0.0503502630151575
1186,1964-03-31,0.0503502630151575
1187,1964-04-01,0.0503502630151575
1188,1964-04-02,0.0503502630151575
1189,1964-04-03,0.0503502630151575
1190,1964-04-04,0.0503502630151575
1191,1964-04-05,0.0503502630151575
1192,1964-04-06,0.0503502630151575
1193,1964-04-07,0.0503502630151575
1194,1964-04-08,0.0503502630151575
1195,1964-04-09,0.0503502630151575
1196,1964-04-10,0.0503502630151575
1197,1964-04-11,0.0503502630151575
1198,1964-04-12,0.0503502630151575
1199,1964-04-13,0.0503502630151575
1200,1964-04-14,0.0503502630151575
1201,1964-04-15,0.0503502630151575
1202,1964-04-16,0.0503502630151575
1203,1964-04-17,0.0503502630151575
1204,1964-04-18,0.0503502630151575
1205,1964-04-19,0.0503502630151575
1206,1964-04-20,0.0503502630151575
1207,1964-04-21,0.0503502630151575
1208,1964-04-22,0.0503502630151575
1209,1964-04-23,0.0503502630151575
1210,1964-04-24,0.0503502630151575
1211,1964-04-25,0.0503502630151575
1212,1964-04-26,0.0503502630151575
1213,1964-04-27,0.0503502630151575
1214,1964-04-28,0.0503502630151575
1215,1964-04-29,0.0503502630151575
1216,1964-04-30,0.0503502630151575
1217,1964-05-01,0.0503502630151575
1218,1964-05-02,0.0503502630151575
1219,1964-05-03,0.0503502630151575
1220,1964-05-04,0.0503502630151575
1221,1964-05-05,0.0503502630151575
1222,1964-05-06,0.0503502630151575
1223,1964-05-07,0.0503502630151575
1224,1964-05-08,0.0503502630151575
1225,1964-05-09,0.0503502630151575
1226,1964-05-10,0.0503502630151575
1227,1964-05-11,0.0503502630151575
1228,1964-05-12,0.0503502630151575
1229,1964-05-13,0.0503502630151575
1230,1964-05-14,0.0503502630151575
1231,1964-05-15,0.0503502630151575
1232,1964-05-16,0.0503502630151575
1233,1964-05-17,0.0503502630151575
1234,1964-05-18,0.0503502630151575
1235,1964-05-19,0.0503502630151575
1236,1964-05-20,0.0503502630151575
1237,1964-05-21,0.0503502630151575
1238,1964-05-22,0.0503502630151575
1239,1964-05-23,0.0503502630151575
1240,1964-05-24,0.0503502630151575
1241,1964-05-25,0.0503502630151575
1242,1964-05-26,0.0503502630151575
1243,1964-05-27,0.0503502630151575
1244,1964-05-28,0.0503502630151575
1245,1964-05-29,0.0503502630151575
1246,1964-05-30,0.0503502630151575
1247,1964-05-31,0.0503502630151575
1248,1964-06-01,0.0503502630151575
1249,1964-06-02,0.0503502630151575
1250,1964-06-03,0.0503502630151575
1251,1964-06-04,0.0503502630151575
1252,1964-06-05,0.0503502630151575
1253,1964-06-06,0.0503502630151575
1254,1964-06-07,0.0503502630151575
1255,1964-06-08,0.0503502630151575
1256,1964-06-09,0.0503502630151575
1257,1964-06-10,0.0503502630151575
1258,1964-06-11,0.0503502630151575
1259,1964-06-12,0.0503502630151575
1260,1964-06-13,0.0503502630151575
1261,1964-06-14,0.0503502630151575
1262,1964-06-15,0.0503502630151575
1263,1964-06-16,0.0503502630151575
1264,1964-06-17,0.0503502630151575
1265,1964-06-18,0.0503502630151575
1266,1964-06-19,0.0503502630151575
1267,1964-06-20,0.0503502630151575
1268,1964-06-21,0.0503502630151575
1269,1964-06-22,0.0503502630151575
1270,1964-06-23,0.0503502630151575
1271,1964-06-24,0.0503502630151575
1272,1964-06-25,0.0503502630151575
1273,1964-06-26,0.0503502630151575
1274,1964-06-27,0.0503502630151575
1275,1964-06-28,0.0503502630151575
1276,1964-06-29,0.0503502630151575
1277,1964-06-30,0.0503502630151575
1278,1964-07-01,0.0503502630151575
1279,1964-07-02,0.0503502630151575
1280,1964-07-03,0.0503502630151575
1281,1964-07-04,0.0503502630151575
1282,1964-07-05,0.0503502630151575
1283,1964-07-06,0.0503502630151575
1284,1964-07-07,0.0503502630151575
1285,1964-07-08,0.0503502630151575
1286,1964-07-09,0.0503502630151575
1287,1964-07-10,0.0503502630151575
1288,1964-07-11,0.0503502630151575
1289,1964-07-12,0.0503502630151575
1290,1964-07-13,0.0503502630151575
1291,1964-07-14,0.0503502630151575
1292,1964-07-15,0.0503502630151575
1293,1964-07-16,0.0503502630151575
1294,1964-07-17,0.0503502630151575
1295,1964-07-18,0.0503502630151575
1296,1964-07-19,0.0503502630151575
1297,1964-07-20,0.0503502630151575
1298,1964-07-21,0.0503502630151575
1299,1964-07-22,0.0503502630151575
1300,1964-07-23,0.0503502630151575
1301,1964-07-24,0.0503502630151575
1302,1964-07-25,0.0503502630151575
1303,1964-07-26,0.0503502630151575
1304,1964-07-27,0.0503502630151575
1305,1964-07-28,0.0503502630151575
1306,1964-07-29,0.0503502630151575
1307,1964-07-30,0.0503502630151575
1308,1964-07-31,0.0503502630151575
1309,1964-08-01,0.0503502630151575
1310,1964-08-02,0.0503502630151575
1311,1964-08-03,0.0503502630151575
1312,1964-08-04,0.0503502630151575
1313,1964-08-05,0.0503502630151575
1314,1964-08-06,0.0503502630151575
1315,1964-08-07,0.0503502630151575
1316,1964-08-08,0.0503502630151575
