,Adj Close
1992-12-25,1.58569475
1992-12-26,1.5854435
1992-12-27,1.58519225
1992-12-28,1.584941
1992-12-29,1.589966
1992-12-30,1.594991
1992-12-31,1.604036
1993-01-01,1.60328225
1993-01-02,1.6025285
1993-01-03,1.6017747500000001
1993-01-04,1.601021
1993-01-05,1.608057
1993-01-06,1.613082
1993-01-07,1.609062
1993-01-08,1.606047
1993-01-09,1.608057
1993-01-10,1.610067
1993-01-11,1.612077
1993-01-12,1.609062
1993-01-13,1.611072
1993-01-14,1.622127
1993-01-15,1.627152
1993-01-16,1.629162
1993-01-17,1.6311719999999998
1993-01-18,1.633182
1993-01-19,1.636198
1993-01-20,1.639212
1993-01-21,1.642228
1993-01-22,1.646248
1993-01-23,1.649263
1993-01-24,1.652278
1993-01-25,1.655293
1993-01-26,1.657304
1993-01-27,1.648258
1993-01-28,1.645244
1993-01-29,1.645244
1993-01-30,1.646584
1993-01-31,1.647924
1993-02-01,1.649264
1993-02-02,1.651273
1993-02-03,1.659314
1993-02-04,1.664339
1993-02-05,1.661323
1993-02-06,1.661323
1993-02-07,1.661323
1993-02-08,1.661323
1993-02-09,1.654288
1993-02-10,1.654288
1993-02-11,1.657304
1993-02-12,1.652278
1993-02-13,1.64474025
1993-02-14,1.6372025
1993-02-15,1.62966475
1993-02-16,1.622127
1993-02-17,1.615093
1993-02-18,1.618107
1993-02-19,1.623132
1993-02-20,1.621457
1993-02-21,1.619782
1993-02-22,1.618107
1993-02-23,1.617102
1993-02-24,1.622127
1993-02-25,1.626147
1993-02-26,1.631173
1993-02-27,1.6318426666666666
1993-02-28,1.6325123333333333
1993-03-01,1.633182
1993-03-02,1.633182
1993-03-03,1.650269
1993-03-04,1.647253
1993-03-05,1.649264
1993-03-06,1.652949
1993-03-07,1.6566340000000002
1993-03-08,1.660319
1993-03-09,1.663334
1993-03-10,1.668359
1993-03-11,1.669364
1993-03-12,1.665344
1993-03-13,1.667354
1993-03-14,1.6693639999999998
1993-03-15,1.671374
1993-03-16,1.669364
1993-03-17,1.664339
1993-03-18,1.670369
1993-03-19,1.666348
1993-03-20,1.6633333333333333
1993-03-21,1.6603186666666667
1993-03-22,1.657304
1993-03-23,1.656299
1993-03-24,1.653284
1993-03-25,1.660319
1993-03-26,1.661323
1993-03-27,1.6633330000000002
1993-03-28,1.665343
1993-03-29,1.667353
1993-03-30,1.671374
1993-03-31,1.680419
1993-04-01,1.677404
1993-04-02,1.660319
1993-04-03,1.6596486666666668
1993-04-04,1.6589783333333332
1993-04-05,1.658308
1993-04-06,1.654288
1993-04-07,1.654288
1993-04-08,1.659314
1993-04-09,1.66207775
1993-04-10,1.6648415
1993-04-11,1.66760525
1993-04-12,1.670369
1993-04-13,1.676399
1993-04-14,1.673384
1993-04-15,1.669364
1993-04-16,1.668359
1993-04-17,1.668694
1993-04-18,1.669029
1993-04-19,1.669364
1993-04-20,1.670369
1993-04-21,1.672379
1993-04-22,1.672379
1993-04-23,1.670369
1993-04-24,1.6653436666666666
1993-04-25,1.6603183333333333
1993-04-26,1.655293
1993-04-27,1.654288
1993-04-28,1.657304
1993-04-29,1.656299
1993-04-30,1.664339
1993-05-01,1.666014
1993-05-02,1.667689
1993-05-03,1.669364
1993-05-04,1.678409
1993-05-05,1.685445
1993-05-06,1.685445
1993-05-07,1.683435
1993-05-08,1.683435
1993-05-09,1.683435
1993-05-10,1.683435
1993-05-11,1.686449
1993-05-12,1.685445
1993-05-13,1.676399
1993-05-14,1.677404
1993-05-15,1.676399
1993-05-16,1.6753939999999998
1993-05-17,1.674389
1993-05-18,1.674389
1993-05-19,1.679415
1993-05-20,1.686449
1993-05-21,1.683435
1993-05-22,1.684105
1993-05-23,1.6847750000000001
1993-05-24,1.685445
1993-05-25,1.69047
1993-05-26,1.699515
1993-05-27,1.70052
1993-05-28,1.699515
1993-05-29,1.6997662500000001
1993-05-30,1.7000175
1993-05-31,1.70026875
1993-06-01,1.70052
1993-06-02,1.70052
1993-06-03,1.70052
1993-06-04,1.69248
1993-06-05,1.692145
1993-06-06,1.69181
1993-06-07,1.691475
1993-06-08,1.683435
1993-06-09,1.685445
1993-06-10,1.683435
1993-06-11,1.68846
1993-06-12,1.6887946666666667
1993-06-13,1.6891293333333335
1993-06-14,1.689464
1993-06-15,1.693485
1993-06-16,1.69248
1993-06-17,1.695495
1993-06-18,1.689464
1993-06-19,1.6891293333333335
1993-06-20,1.6887946666666667
1993-06-21,1.68846
1993-06-22,1.683435
1993-06-23,1.681424
1993-06-24,1.683435
1993-06-25,1.687454
1993-06-26,1.6908043333333334
1993-06-27,1.6941546666666667
1993-06-28,1.697505
1993-06-29,1.70253
1993-06-30,1.705545
1993-07-01,1.711576
1993-07-02,1.708561
1993-07-03,1.708561
1993-07-04,1.708561
1993-07-05,1.708561
1993-07-06,1.708561
1993-07-07,1.705545
1993-07-08,1.711576
1993-07-09,1.711576
1993-07-10,1.7129156666666667
1993-07-11,1.7142553333333332
1993-07-12,1.715595
1993-07-13,1.7166
1993-07-14,1.72263
1993-07-15,1.723635
1993-07-16,1.719616
1993-07-17,1.7182756666666668
1993-07-18,1.7169353333333333
1993-07-19,1.715595
1993-07-20,1.715595
1993-07-21,1.711576
1993-07-22,1.708561
1993-07-23,1.707555
1993-07-24,1.7085599999999999
1993-07-25,1.709565
1993-07-26,1.71057
1993-07-27,1.709565
1993-07-28,1.719616
1993-07-29,1.723635
1993-07-30,1.727656
1993-07-31,1.727656
1993-08-01,1.727656
1993-08-02,1.727656
1993-08-03,1.733686
1993-08-04,1.734692
1993-08-05,1.728661
1993-08-06,1.731676
1993-08-07,1.7336863333333332
1993-08-08,1.7356966666666667
1993-08-09,1.737707
1993-08-10,1.731676
1993-08-11,1.736701
1993-08-12,1.731676
1993-08-13,1.733686
1993-08-14,1.7373713333333334
1993-08-15,1.7410566666666667
1993-08-16,1.744742
1993-08-17,1.755797
1993-08-18,1.767858
1993-08-19,1.764841
1993-08-20,1.771877
1993-08-21,1.7705373333333332
1993-08-22,1.7691976666666667
1993-08-23,1.767858
1993-08-24,1.777907
1993-08-25,1.773888
1993-08-26,1.775898
1993-08-27,1.777907
1993-08-28,1.7782423333333333
1993-08-29,1.7785776666666666
1993-08-30,1.778913
1993-08-31,1.788963
1993-09-01,1.790973
1993-09-02,1.789968
1993-09-03,1.796399
1993-09-04,1.7929155
1993-09-05,1.7894320000000001
1993-09-06,1.7859485
1993-09-07,1.782465
1993-09-08,1.765316
1993-09-09,1.773891
1993-09-10,1.781393
1993-09-11,1.779964
1993-09-12,1.778535
1993-09-13,1.777106
1993-09-14,1.765316
1993-09-15,1.764244
1993-09-16,1.76746
1993-09-17,1.769603
1993-09-18,1.7681740000000001
1993-09-19,1.766745
1993-09-20,1.765316
1993-09-21,1.751382
1993-09-22,1.762101
1993-09-23,1.772819
1993-09-24,1.77925
1993-09-25,1.7813936666666668
1993-09-26,1.7835373333333333
1993-09-27,1.785681
1993-09-28,1.792112
1993-09-29,1.796399
1993-09-30,1.803902
1993-10-01,1.807117
1993-10-02,1.8131906666666666
1993-10-03,1.8192643333333334
1993-10-04,1.825338
1993-10-05,1.830698
1993-10-06,1.838201
1993-10-07,1.839273
1993-10-08,1.844631
1993-10-09,1.8464176666666665
1993-10-10,1.8482043333333333
1993-10-11,1.849991
1993-10-12,1.856422
1993-10-13,1.863924
1993-10-14,1.863924
1993-10-15,1.871427
1993-10-16,1.8703553333333334
1993-10-17,1.8692836666666666
1993-10-18,1.868212
1993-10-19,1.857494
1993-10-20,1.852135
1993-10-21,1.853207
1993-10-22,1.858565
1993-10-23,1.859994
1993-10-24,1.861423
1993-10-25,1.862852
1993-10-26,1.857494
1993-10-27,1.858565
1993-10-28,1.861781
1993-10-29,1.870356
1993-10-30,1.870356
1993-10-31,1.870356
1993-11-01,1.870356
1993-11-02,1.874643
1993-11-03,1.864997
1993-11-04,1.847847
1993-11-05,1.839273
1993-11-06,1.841059
1993-11-07,1.8428449999999998
1993-11-08,1.844631
1993-11-09,1.849991
1993-11-10,1.85535
1993-11-11,1.86071
1993-11-12,1.866069
1993-11-13,1.8646396666666667
1993-11-14,1.8632103333333332
1993-11-15,1.861781
1993-11-16,1.857494
1993-11-17,1.852135
1993-11-18,1.846775
1993-11-19,1.842488
1993-11-20,1.8356996666666665
1993-11-21,1.8289113333333333
1993-11-22,1.822123
1993-11-23,1.827482
1993-11-24,1.834986
1993-11-25,1.83445
1993-11-26,1.833914
1993-11-27,1.833914
1993-11-28,1.833914
1993-11-29,1.833914
1993-11-30,1.838201
1993-12-01,1.853207
1993-12-02,1.856422
1993-12-03,1.861997
1993-12-04,1.8649703333333332
1993-12-05,1.8679436666666667
1993-12-06,1.870917
1993-12-07,1.868686
1993-12-08,1.879836
1993-12-09,1.878721
1993-12-10,1.876491
1993-12-11,1.877978
1993-12-12,1.879465
1993-12-13,1.880952
1993-12-14,1.874262
1993-12-15,1.870917
1993-12-16,1.875376
1993-12-17,1.877607
1993-12-18,1.8798366666666666
1993-12-19,1.8820663333333334
1993-12-20,1.884296
1993-12-21,1.875376
1993-12-22,1.879836
1993-12-23,1.888756
1993-12-24,1.89098575
1993-12-25,1.8932155000000002
1993-12-26,1.89544525
1993-12-27,1.897675
1993-12-28,1.902135
1993-12-29,1.907711
1993-12-30,1.90994
1993-12-31,1.928895
1994-01-01,1.928895
1994-01-02,1.928895
1994-01-03,1.928895
1994-01-04,1.934469
1994-01-05,1.942274
1994-01-06,1.950079
1994-01-07,1.963459
1994-01-08,1.9638306666666667
1994-01-09,1.9642023333333334
1994-01-10,1.964574
1994-01-11,1.962344
1994-01-12,1.965689
1994-01-13,1.967919
1994-01-14,1.973494
1994-01-15,1.9746086666666667
1994-01-16,1.9757233333333335
1994-01-17,1.976838
1994-01-18,1.987988
1994-01-19,1.996908
1994-01-20,2.002482
1994-01-21,2.002482
1994-01-22,2.002111
1994-01-23,2.00174
1994-01-24,2.001369
1994-01-25,1.999138
1994-01-26,2.001369
1994-01-27,2.005828
1994-01-28,2.008057
1994-01-29,2.015119
1994-01-30,2.0221810000000002
1994-01-31,2.029243
1994-02-01,2.032587
1994-02-02,2.041507
1994-02-03,2.045966
1994-02-04,2.014747
1994-02-05,2.0106586666666666
1994-02-06,2.0065703333333333
1994-02-07,2.002482
1994-02-08,2.014747
1994-02-09,2.022553
1994-02-10,2.016977
1994-02-11,2.004713
1994-02-12,2.006199666666667
1994-02-13,2.0076863333333335
1994-02-14,2.009173
1994-02-15,2.016977
1994-02-16,2.029243
1994-02-17,2.029243
1994-02-18,2.025897
1994-02-19,2.02394575
1994-02-20,2.0219945
1994-02-21,2.02004325
1994-02-22,2.018092
1994-02-23,2.016977
1994-02-24,1.999138
1994-02-25,2.003597
1994-02-26,2.0117736666666666
1994-02-27,2.0199503333333335
1994-02-28,2.028127
1994-03-01,2.019207
1994-03-02,1.999138
1994-03-03,2.003597
1994-03-04,2.008057
1994-03-05,2.012517
1994-03-06,2.0169770000000002
1994-03-07,2.021437
1994-03-08,2.024782
1994-03-09,2.024782
1994-03-10,2.019207
1994-03-11,2.015863
1994-03-12,2.018093
1994-03-13,2.020323
1994-03-14,2.022553
1994-03-15,2.024782
1994-03-16,2.033702
1994-03-17,2.037047
1994-03-18,2.038162
1994-03-19,2.035189
1994-03-20,2.032216
1994-03-21,2.029243
1994-03-22,2.029243
1994-03-23,2.035932
1994-03-24,2.016977
1994-03-25,2.012517
1994-03-26,2.0069423333333334
1994-03-27,2.0013676666666664
1994-03-28,1.995793
1994-03-29,1.970148
1994-03-30,1.946734
1994-03-31,1.938929
1994-04-01,1.93084575
1994-04-02,1.9227625
1994-04-03,1.9146792499999998
1994-04-04,1.906596
1994-04-05,1.9367
1994-04-06,1.950079
1994-04-07,1.954539
1994-04-08,1.950079
1994-04-09,1.9504506666666666
1994-04-10,1.9508223333333334
1994-04-11,1.951194
1994-04-12,1.957884
1994-04-13,1.937814
1994-04-14,1.938929
1994-04-15,1.94116
1994-04-16,1.9370716666666667
1994-04-17,1.9329833333333333
1994-04-18,1.928895
1994-04-19,1.917745
1994-04-20,1.908826
1994-04-21,1.91663
1994-04-22,1.92109
1994-04-23,1.9240633333333332
1994-04-24,1.9270366666666667
1994-04-25,1.93001
1994-04-26,1.942274
1994-04-27,1.9461765
1994-04-28,1.950079
1994-04-29,1.955655
1994-04-30,1.9582563333333334
1994-05-01,1.9608576666666666
1994-05-02,1.963459
1994-05-03,1.965689
1994-05-04,1.961229
1994-05-05,1.957884
1994-05-06,1.951194
1994-05-07,1.9474776666666667
1994-05-08,1.9437613333333335
1994-05-09,1.940045
1994-05-10,1.94116
1994-05-11,1.93001
1994-05-12,1.933354
1994-05-13,1.934469
1994-05-14,1.9333543333333334
1994-05-15,1.9322396666666666
1994-05-16,1.931125
1994-05-17,1.926665
1994-05-18,1.9367
1994-05-19,1.942274
1994-05-20,1.944504
1994-05-21,1.944876
1994-05-22,1.9452479999999999
1994-05-23,1.94562
1994-05-24,1.951194
1994-05-25,1.948964
1994-05-26,1.94562
1994-05-27,1.950079
1994-05-28,1.94980025
1994-05-29,1.9495215
1994-05-30,1.9492427499999998
1994-05-31,1.948964
1994-06-01,1.950079
1994-06-02,1.955655
1994-06-03,1.957884
1994-06-04,1.958999
1994-06-05,1.960114
1994-06-06,1.961229
1994-06-07,1.955655
1994-06-08,1.951194
1994-06-09,1.951194
1994-06-10,1.956769
1994-06-11,1.9571406666666666
1994-06-12,1.9575123333333333
1994-06-13,1.957884
1994-06-14,1.960114
1994-06-15,1.962344
1994-06-16,1.961229
1994-06-17,1.961229
1994-06-18,1.9552826666666665
1994-06-19,1.9493363333333333
1994-06-20,1.94339
1994-06-21,1.93001
1994-06-22,1.93001
1994-06-23,1.92109
1994-06-24,1.908826
1994-06-25,1.907339
1994-06-26,1.905852
1994-06-27,1.904365
1994-06-28,1.907711
1994-06-29,1.912171
1994-06-30,1.92109
1994-07-01,1.919975
1994-07-02,1.92025375
1994-07-03,1.9205325
1994-07-04,1.9208112499999999
1994-07-05,1.92109
1994-07-06,1.91886
1994-07-07,1.926665
1994-07-08,1.92778
1994-07-09,1.9292666666666667
1994-07-10,1.9307533333333333
1994-07-11,1.93224
1994-07-12,1.934469
1994-07-13,1.942274
1994-07-14,1.950079
1994-07-15,1.954539
1994-07-16,1.9563973333333333
1994-07-17,1.9582556666666666
1994-07-18,1.960114
1994-07-19,1.960114
1994-07-20,1.955655
1994-07-21,1.955655
1994-07-22,1.954539
1994-07-23,1.953424
1994-07-24,1.952309
1994-07-25,1.951194
1994-07-26,1.953425
1994-07-27,1.951194
1994-07-28,1.954539
1994-07-29,1.964574
1994-07-30,1.9638306666666667
1994-07-31,1.9630873333333334
1994-08-01,1.962344
1994-08-02,1.971263
1994-08-03,1.970148
1994-08-04,1.965689
1994-08-05,1.967919
1994-08-06,1.9690336666666666
1994-08-07,1.9701483333333334
1994-08-08,1.971263
1994-08-09,1.973494
1994-08-10,1.976838
1994-08-11,1.975724
1994-08-12,1.980183
1994-08-13,1.9805546666666667
1994-08-14,1.9809263333333333
1994-08-15,1.981298
1994-08-16,1.984645
1994-08-17,1.990218
1994-08-18,1.995793
1994-08-19,2.004713
1994-08-20,2.005827666666667
1994-08-21,2.0069423333333334
1994-08-22,2.008057
1994-08-23,2.014747
1994-08-24,2.019207
1994-08-25,2.023668
1994-08-26,2.023668
1994-08-27,2.0244109999999997
1994-08-28,2.025154
1994-08-29,2.025897
1994-08-30,2.028127
1994-08-31,2.038162
1994-09-01,2.034817
1994-09-02,2.039711
1994-09-03,2.040017
1994-09-04,2.040323
1994-09-05,2.040629
1994-09-06,2.040935
1994-09-07,2.040935
1994-09-08,2.047053
1994-09-09,2.045829
1994-09-10,2.0433816666666664
1994-09-11,2.0409343333333334
1994-09-12,2.038487
1994-09-13,2.044606
1994-09-14,2.045829
1994-09-15,2.051947
1994-09-16,2.055617
1994-09-17,2.0543936666666665
1994-09-18,2.0531703333333335
1994-09-19,2.051947
1994-09-20,2.043383
1994-09-21,2.037264
1994-09-22,2.039711
1994-09-23,2.037264
1994-09-24,2.036448
1994-09-25,2.035632
1994-09-26,2.034816
1994-09-27,2.036041
1994-09-28,2.040935
1994-09-29,2.040935
1994-09-30,2.048275
1994-10-01,2.0454203333333334
1994-10-02,2.0425656666666665
1994-10-03,2.039711
1994-10-04,2.025028
1994-10-05,2.017687
1994-10-06,2.01524
1994-10-07,2.01891
1994-10-08,2.021765
1994-10-09,2.02462
1994-10-10,2.027475
1994-10-11,2.037264
1994-10-12,2.044606
1994-10-13,2.0495
1994-10-14,2.050723
1994-10-15,2.0531703333333335
1994-10-16,2.0556176666666666
1994-10-17,2.058065
1994-10-18,2.054394
1994-10-19,2.062959
1994-10-20,2.058065
1994-10-21,2.053171
1994-10-22,2.051539
1994-10-23,2.0499069999999997
1994-10-24,2.048275
1994-10-25,2.039711
1994-10-26,2.040935
1994-10-27,2.048275
1994-10-28,2.055617
1994-10-29,2.058472333333333
1994-10-30,2.0613276666666667
1994-10-31,2.064183
1994-11-01,2.056841
1994-11-02,2.056841
1994-11-03,2.056841
1994-11-04,2.053171
1994-11-05,2.049500333333333
1994-11-06,2.0458296666666667
1994-11-07,2.042159
1994-11-08,2.045829
1994-11-09,2.043383
1994-11-10,2.040935
1994-11-11,2.034816
1994-11-12,2.0344083333333334
1994-11-13,2.034000666666667
1994-11-14,2.033593
1994-11-15,2.034816
1994-11-16,2.033593
1994-11-17,2.031146
1994-11-18,2.027475
1994-11-19,2.0254356666666666
1994-11-20,2.0233963333333334
1994-11-21,2.021357
1994-11-22,2.000556
1994-11-23,1.988321
1994-11-24,1.9895445
1994-11-25,1.990768
1994-11-26,1.9923996666666668
1994-11-27,1.9940313333333333
1994-11-28,1.995663
1994-11-29,2.003005
1994-11-30,2.009122
1994-12-01,1.996886
1994-12-02,1.999413
1994-12-03,1.998992
1994-12-04,1.998571
1994-12-05,1.99815
1994-12-06,1.989303
1994-12-07,1.980456
1994-12-08,1.961498
1994-12-09,1.953914
1994-12-10,1.9522293333333334
1994-12-11,1.9505446666666666
1994-12-12,1.94886
1994-12-13,1.951387
1994-12-14,1.964025
1994-12-15,1.972873
1994-12-16,1.9754
1994-12-17,1.9754
1994-12-18,1.9754
1994-12-19,1.9754
1994-12-20,1.977928
1994-12-21,1.982984
1994-12-22,1.986775
1994-12-23,1.989303
1994-12-24,1.99025075
1994-12-25,1.9911984999999999
1994-12-26,1.99214625
1994-12-27,1.993094
1994-12-28,1.99815
1994-12-29,2.003205
1994-12-30,2.022162
1994-12-31,2.0196345
1995-01-01,2.017107
1995-01-02,2.0145795
1995-01-03,2.012052
1995-01-04,2.01458
1995-01-05,2.013316
1995-01-06,2.013316
1995-01-07,2.0150010000000003
1995-01-08,2.016686
1995-01-09,2.018371
1995-01-10,2.018371
1995-01-11,2.017108
1995-01-12,2.019635
1995-01-13,2.028482
1995-01-14,2.031431
1995-01-15,2.03438
1995-01-16,2.037329
1995-01-17,2.04112
1995-01-18,2.038592
1995-01-19,2.037329
1995-01-20,2.034801
1995-01-21,2.0310093333333334
1995-01-22,2.0272176666666666
1995-01-23,2.023426
1995-01-24,2.027218
1995-01-25,2.024691
1995-01-26,2.024691
1995-01-27,2.027218
1995-01-28,2.0246903333333335
1995-01-29,2.0221626666666666
1995-01-30,2.019635
1995-01-31,2.020899
1995-02-01,2.025955
1995-02-02,2.029746
1995-02-03,2.038592
1995-02-04,2.0406986666666667
1995-02-05,2.0428053333333334
1995-02-06,2.044912
1995-02-07,2.04112
1995-02-08,2.046176
1995-02-09,2.049968
1995-02-10,2.055023
1995-02-11,2.0558656666666666
1995-02-12,2.0567083333333334
1995-02-13,2.057551
1995-02-14,2.062606
1995-02-15,2.070189
1995-02-16,2.068926
1995-02-17,2.066397
1995-02-18,2.0648174999999998
1995-02-19,2.063238
1995-02-20,2.0616585
1995-02-21,2.060079
1995-02-22,2.06387
1995-02-23,2.072717
1995-02-24,2.0803
1995-02-25,2.076087333333333
1995-02-26,2.0718746666666665
1995-02-27,2.067662
1995-02-28,2.079036
1995-03-01,2.073981
1995-03-02,2.072717
1995-03-03,2.073981
1995-03-04,2.0735596666666667
1995-03-05,2.073138333333333
1995-03-06,2.072717
1995-03-07,2.070189
1995-03-08,2.066397
1995-03-09,2.06387
1995-03-10,2.066397
1995-03-11,2.066397
1995-03-12,2.066397
1995-03-13,2.066397
1995-03-14,2.071453
1995-03-15,2.073981
1995-03-16,2.075245
1995-03-17,2.072717
1995-03-18,2.0735596666666667
1995-03-19,2.074402333333333
1995-03-20,2.075245
1995-03-21,2.073981
1995-03-22,2.071453
1995-03-23,2.071453
1995-03-24,2.076509
1995-03-25,2.0786153333333335
1995-03-26,2.080721666666667
1995-03-27,2.082828
1995-03-28,2.085356
1995-03-29,2.085356
1995-03-30,2.090411
1995-03-31,2.092939
1995-04-01,2.092939
1995-04-02,2.092939
1995-04-03,2.092939
1995-04-04,2.099258
1995-04-05,2.10305
1995-04-06,2.109369
1995-04-07,2.106841
1995-04-08,2.107262
1995-04-09,2.107683
1995-04-10,2.108104
1995-04-11,2.109369
1995-04-12,2.111897
1995-04-13,2.120744
1995-04-14,2.12232375
1995-04-15,2.1239035
1995-04-16,2.1254832500000003
1995-04-17,2.127063
1995-04-18,2.124535
1995-04-19,2.118215
1995-04-20,2.123271
1995-04-21,2.133381
1995-04-22,2.134645
1995-04-23,2.1359090000000003
1995-04-24,2.137173
1995-04-25,2.143492
1995-04-26,2.149812
1995-04-27,2.156131
1995-04-28,2.161187
1995-04-29,2.161608333333333
1995-04-30,2.1620296666666667
1995-05-01,2.162451
1995-05-02,2.16877
1995-05-03,2.171298
1995-05-04,2.170033
1995-05-05,2.16877
1995-05-06,2.1721399999999997
1995-05-07,2.17551
1995-05-08,2.17888
1995-05-09,2.182672
1995-05-10,2.1852
1995-05-11,2.1852
1995-05-12,2.191519
1995-05-13,2.194468
1995-05-14,2.1974169999999997
1995-05-15,2.200366
1995-05-16,2.201629
1995-05-17,2.204158
1995-05-18,2.195311
1995-05-19,2.191519
1995-05-20,2.195732
1995-05-21,2.199945
1995-05-22,2.204158
1995-05-23,2.214268
1995-05-24,2.213005
1995-05-25,2.218059
1995-05-26,2.206685
1995-05-27,2.205421
1995-05-28,2.204157
1995-05-29,2.202893
1995-05-30,2.201629
1995-05-31,2.205421
1995-06-01,2.211741
1995-06-02,2.215533
1995-06-03,2.2193243333333337
1995-06-04,2.2231156666666667
1995-06-05,2.226907
1995-06-06,2.226907
1995-06-07,2.225644
1995-06-08,2.233226
1995-06-09,2.226907
1995-06-10,2.2281706666666667
1995-06-11,2.2294343333333333
1995-06-12,2.230698
1995-06-13,2.240809
1995-06-14,2.245865
1995-06-15,2.253447
1995-06-16,2.253447
1995-06-17,2.258081333333333
1995-06-18,2.262715666666667
1995-06-19,2.26735
1995-06-20,2.272406
1995-06-21,2.276197
1995-06-22,2.286308
1995-06-23,2.292628
1995-06-24,2.287993666666667
1995-06-25,2.2833593333333333
1995-06-26,2.278725
1995-06-27,2.272406
1995-06-28,2.269877
1995-06-29,2.277461
1995-06-30,2.291363
1995-07-01,2.292206
1995-07-02,2.293049
1995-07-03,2.293892
1995-07-04,2.299579
1995-07-05,2.305266
1995-07-06,2.320431
1995-07-07,2.341917
1995-07-08,2.346551333333333
1995-07-09,2.351185666666667
1995-07-10,2.35582
1995-07-11,2.357084
1995-07-12,2.379833
1995-07-13,2.38868
1995-07-14,2.387416
1995-07-15,2.390786
1995-07-16,2.394156
1995-07-17,2.397526
1995-07-18,2.387416
1995-07-19,2.3495
1995-07-20,2.363402
1995-07-21,2.368458
1995-07-22,2.3768836666666666
1995-07-23,2.3853093333333333
1995-07-24,2.393735
1995-07-25,2.411429
1995-07-26,2.420276
1995-07-27,2.430387
1995-07-28,2.432915
1995-07-29,2.432915
1995-07-30,2.432915
1995-07-31,2.432915
1995-08-01,2.424068
1995-08-02,2.42154
1995-08-03,2.42154
1995-08-04,2.430387
1995-08-05,2.431229666666667
1995-08-06,2.432072333333333
1995-08-07,2.432915
1995-08-08,2.436706
1995-08-09,2.441762
1995-08-10,2.439233
1995-08-11,2.434179
1995-08-12,2.434600333333333
1995-08-13,2.4350216666666666
1995-08-14,2.435443
1995-08-15,2.434179
1995-08-16,2.446817
1995-08-17,2.455664
1995-08-18,2.458193
1995-08-19,2.461141666666667
1995-08-20,2.4640903333333335
1995-08-21,2.467039
1995-08-22,2.460719
1995-08-23,2.460719
1995-08-24,2.456928
1995-08-25,2.456928
1995-08-26,2.456506666666667
